,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
3411,607.9708541636672,612.1932947562966,605.366419123716,619.0201703888772,595.8162519139912,4.150445681439384,2013-05-23,0.006945136536911534,-0.019992080486154307,-0.004283815617335707,0.018174088691158552
3412,595.8162519139912,590.8219303333104,582.9330716369552,598.7107890296656,599.6544591092903,4.796085540435703,2013-05-24,-0.008382318482648143,0.00644193101978896,-0.021622740627920578,0.004858103662624291
3413,599.6544591092903,602.0353043149411,593.9149305359684,610.1556780939137,605.5720257881716,4.936836716603605,2013-05-27,0.0039703618800519536,0.009868294296804025,-0.009571393135051842,0.01751211689515597
3414,605.5720257881716,622.0858039470942,614.1872266386042,629.9843812555841,628.6018415215084,4.801994037079765,2013-05-28,0.02726971764825059,0.038029854010120046,0.01422655024267283,0.04031288505382835
3415,628.6018415215084,639.5128500061647,631.4870417716133,647.5386582407161,629.3214491369041,4.879344947809227,2013-05-29,0.017357582755797685,0.0011447749081578973,0.004589869229656429,0.030125296281938718
3416,629.3214491369041,641.3386293725003,632.9439586609524,649.7333000840483,639.7167538050801,5.1035974107351985,2013-05-30,0.019095456307865355,0.01651827485370605,0.005756214934381276,0.032434697681349434
3417,639.7167538050801,642.0011537875461,633.6058446903556,650.3964628847365,634.8389997840621,5.103985521647971,2013-05-31,0.0035709553781078096,-0.007624865211055876,-0.009552523172757788,0.01669443392897363
3418,634.8389997840621,639.5660631478414,631.2060115016226,647.9261147940603,631.6405483176503,5.082550513453963,2013-06-03,0.007446082180501135,-0.005038208849014847,-0.005722692341956437,0.020614856702958706
3419,631.6405483176503,626.8387860951733,618.3416774190869,635.3358947712597,636.5183023386683,5.165875271123503,2013-06-04,-0.007602048721011223,0.00772235733442006,-0.02105449204295773,0.0058503946009353935
3420,636.5183023386683,626.605668312901,617.9216045550502,635.2897320707518,620.2053491971049,5.279535890342822,2013-06-05,-0.015573211311201374,-0.02562841175442565,-0.029216281315542547,-0.0019301413068603113
3421,620.2053491971049,612.3832236744541,603.6310492609862,621.1353980879221,616.7669535472638,5.320944228751229,2013-06-06,-0.012612154236942619,-0.005543963228134441,-0.026723890655853233,0.0014995821819681066
3422,616.7669535472638,621.7458423655504,613.0054166357693,630.4862680953315,636.3582304903742,5.313801536237859,2013-06-07,0.008072560939996976,0.03176447251337544,-0.006098797754744312,0.022243919634738374
3423,636.3582304903742,635.3278834656902,625.8285637453499,644.8272031860305,634.5192241627512,5.775176322495079,2013-06-10,-0.0016191305074974016,-0.0028898916357315008,-0.01654675973454478,0.013308498719549977
3424,634.5192241627512,630.5624090452973,621.0964010366179,640.0284170539767,625.323210990564,5.7549242398081795,2013-06-11,-0.00623592629943559,-0.014492883465148543,-0.021154320649377945,0.008682468050506875
3425,625.323210990564,617.7627617557239,608.225316946062,627.3002065653858,618.2863069453349,5.798354731015432,2013-06-12,-0.012090466341180162,-0.011253227005730504,-0.027342490641627637,0.0031615579592672027
3426,618.2863069453349,625.8304350777598,616.3521417198954,635.3087284356243,617.3266120061246,5.762393201777671,2013-06-13,0.01220167428532748,-0.0015521853361942783,-0.0031282679297804927,0.02753161650043534
3427,617.3266120061246,615.2410711981346,605.550807985089,624.9313344111802,617.2469237086282,5.891261723394336,2013-06-14,-0.0033783426267866012,-0.0001290861206152405,-0.019075484179708058,0.012318798926134855
3428,617.2469237086282,620.5364185454265,610.8374396301928,630.2353974606602,626.2827832380153,5.8965604940845395,2013-06-17,0.005329301306248535,0.014638970535643336,-0.010383987075909706,0.021042589688407
3429,626.2827832380153,629.1818976089864,619.3917759213227,638.9720192966502,627.6422692740573,5.951971365262718,2013-06-18,0.0046290820194387905,0.0021707223516718166,-0.011003028505852663,0.020261192544730022
3430,627.6422692740573,623.8337052946437,614.0598073730051,633.6076032162822,620.5253293046811,5.942108015868405,2013-06-19,-0.006068048896417877,-0.01133916614253494,-0.021640451202819544,0.009504353409983901
3431,620.5253293046811,610.9518145155841,601.1526345118568,620.7509945193115,599.7344950334375,5.957478430399214,2013-06-20,-0.015428080590722093,-0.03350521451644917,-0.031219829196226456,0.0003636680147822702
3432,599.7344950334375,586.5146541664565,576.4479192453186,596.5813890875943,588.6994346363742,6.1201402703505,2013-06-21,-0.022042822242939297,-0.01839990944067349,-0.03882814142084745,-0.005257503065031144
3433,588.6994346363742,582.2703614394791,572.395659709771,592.1450631691871,578.5438901139887,6.003392379666939,2013-06-24,-0.010920807492988738,-0.01725081412496743,-0.02769456528639891,0.005852950300421433
3434,578.5438901139887,588.0558322864839,578.8043346607667,597.3073299122011,601.2540120205205,5.624511186970286,2013-06-25,0.016441176434550453,0.03925393093695484,0.0004501724955157105,0.03243218037358497
3435,601.2540120205205,613.7402774431936,603.9642142209506,623.5163406654366,615.5676007053958,5.943424425164039,2013-06-26,0.020767038843887198,0.023806225652905466,0.00450758272917362,0.03702649495860055
3436,615.5676007053958,626.1806647039134,616.4043644593697,635.9569649484571,620.6852375639631,5.943568524491047,2013-06-27,0.017241102336048586,0.008313687810571846,0.001359336899822372,0.0331228677722748
3437,620.6852375639631,616.9362848914552,607.0683937377597,626.8041760451507,616.6072497742471,5.999251843450905,2013-06-28,-0.006040022294104608,-0.006570138200356124,-0.021938404527947486,0.009858359939738381
3438,616.6072497742471,623.0328878185511,613.17386509881,632.8919105382922,624.5236492455274,5.993860218439953,2013-07-01,0.010420957662526042,0.01283864157318737,-0.005568187329445307,0.02641010265449739
3439,624.5236492455274,617.4496745773363,607.5924821901777,627.3068669644948,618.9261035714752,5.992747455241731,2013-07-02,-0.011326992463355112,-0.00896290425641122,-0.02711052988274154,0.004456544956031205
3440,618.9261035714752,619.2695372030537,609.4974451345514,629.041629271556,610.1300450851317,5.941010135116756,2013-07-03,0.0005548863258419967,-0.014211807250633646,-0.015233900109425491,0.016343672761109485
3441,610.1300450851317,620.388565962711,610.3480853930296,630.4290465323925,626.0429617463454,6.1041787580152285,2013-07-04,0.016813662857969813,0.026081188411223755,0.0003573669411207625,0.033269958774819086
3442,626.0429617463454,612.2612866999681,602.1225161683692,622.400057231567,614.2080737721009,6.163934811871269,2013-07-05,-0.022013944550919318,-0.01890427446262022,-0.038208952164002,-0.0058189369378366385
3443,614.2080737721009,620.8905750309779,610.7601504950699,631.0209995668858,628.2017641439061,6.158860806771852,2013-07-08,0.010879865544321188,0.022783305803624865,-0.005613607870466275,0.02737333895910865
3444,628.2017641439061,622.7678923091345,612.4732434449949,633.0625411732741,624.0438017759224,6.2587021090864,2013-07-09,-0.00864988311864534,-0.006618832682920073,-0.025037371106949258,0.0077376048696586874
3445,624.0438017759224,632.4182356938217,622.1336162915346,642.7028550961087,626.3628600594155,6.252604629232753,2013-07-10,0.013419625183467954,0.0037161786991450896,-0.0030609798205697425,0.02990023018750576
3446,626.3628600594155,631.3068692436852,620.9148283528356,641.6989101345349,637.3178436350787,6.317912257098543,2013-07-11,0.007893202965132184,0.01748983580320207,-0.008697884331876238,0.024484290262140718
3447,637.3178436350787,627.4569418520692,617.102695977745,637.8111877263934,629.0015917210873,6.294934518589667,2013-07-12,-0.015472502271026478,-0.013048829555058261,-0.03171909881266188,0.0007740942706089271
3448,629.0015917210873,633.1392067667866,622.7875153642802,643.490898169293,632.9997889701744,6.293381509996094,2013-07-15,0.006578067687202482,0.006356418332976288,-0.009879269684841208,0.02303540505924606
3449,632.9997889701744,634.0512141433286,623.7154596056365,644.3869686810207,629.2414132127573,6.283692584153004,2013-07-16,0.0016610197846427255,-0.0059374044397892956,-0.01466719187954646,0.01798923144883191
3450,629.2414132127573,635.7800624268573,625.4267225022913,646.1334023514232,631.7203797555325,6.294383740244756,2013-07-17,0.01039132052786429,0.003939611237788965,-0.006062364349143867,0.026845005404872335
3451,631.7203797555325,638.4458702490056,628.0521720753574,648.8395684226538,633.3996005156325,6.318919813498275,2013-07-18,0.010646309204201732,0.002658170947009708,-0.005806695173574461,0.027099313581977924
3452,633.3996005156325,643.5264737972439,633.8582836265481,653.1946639679396,634.9990716323565,5.877842266496712,2013-07-19,0.015988127042339872,0.002525216491172211,0.0007241607202501665,0.0312520933644298
3453,634.9990716323565,643.4498500574009,633.9097576831153,652.9899424316865,640.7564846684377,5.799964336016259,2013-07-22,0.01330833193711678,0.00906680543844085,-0.0017154575461676425,0.028332121420401313
3454,640.7564846684377,631.79373398954,622.2907604738059,641.2967075052741,634.7590047571683,5.777397672367135,2013-07-23,-0.013987764296346517,-0.009359998774530975,-0.02881863022297304,0.0008431016302798966
3455,634.7590047571683,640.4039137782443,631.0416298448428,649.7661977116458,644.5947327609898,5.691864479609261,2013-07-24,0.008892995575912277,0.015495216184580496,-0.005856356324945189,0.02364234747676952
3456,644.5947327609898,644.1892496683454,635.0812779519603,653.2972213847305,644.834676944419,5.537253629835502,2013-07-25,-0.0006290512038589213,0.0003722403724917278,-0.014758815617807786,0.013500713210089943
3457,644.834676944419,647.1213959645777,638.0206392748236,656.2221526543318,646.9136479040975,5.532867205102735,2013-07-26,0.0035462097525436054,0.003224037158686688,-0.010567107994073899,0.01765952749916133
3458,646.9136479040975,645.3356660198018,636.3738425674405,654.2974894721631,647.0736175092592,5.448401794250178,2013-07-29,-0.002439246550769325,0.0002472812340255093,-0.016292445476771666,0.011413952375233016
3459,647.0736175092592,652.3988934661447,643.6339772280617,661.1638097042278,653.3107757718129,5.3286907080769925,2013-07-30,0.00822978377233774,0.009639024206491431,-0.00531568617252165,0.021775253717196907
3460,653.3107757718129,662.866067287282,654.5567524866574,671.1753820879067,649.1527111606968,5.051704701545343,2013-07-31,0.014625951185606167,-0.0063646043587815004,0.0019071730653339447,0.027344729305878612
3461,649.1527111606968,650.693643698005,641.7382941831956,659.6489932128143,653.870536473806,5.4444659196860385,2013-08-01,0.0023737596883066647,0.007267666347220203,-0.011421683757961931,0.01616920313457526
3462,653.870536473806,652.4457486775983,643.5481192447697,661.3433781104269,652.5911681564172,5.409374601507382,2013-08-02,-0.002179005960249114,-0.001956607991986048,-0.015786637649561452,0.011428625729063224
3463,652.5911681564172,649.8947091928623,641.8878212477874,657.9015971379371,650.3521048998181,4.867842228560207,2013-08-05,-0.004131926840463596,-0.003431035180761821,-0.0164013051829478,0.00813745150202072
3464,650.3521048998181,645.7622821095506,637.7559495379055,653.7686146811957,642.9155528981429,4.867504585489327,2013-08-06,-0.007057442815495363,-0.011434655082450673,-0.019368208801066156,0.005253323170075541
3465,642.9155528981429,647.4099060903804,639.4038110749797,655.4160011057812,639.7167538050803,4.867360161547679,2013-08-07,0.006990580912186406,-0.00497545762992202,-0.005462213205658095,0.019443375030030907
3466,639.7167538050803,647.8079474025637,639.5852161898821,656.0306786152454,653.550801749748,4.999065617723957,2013-08-08,0.012648087687803233,0.02162527065671127,-0.00020561852478595544,0.02550179390039209
3467,653.550801749748,655.0138880390344,646.904511720541,663.1232643575279,654.3503839434112,4.930150735371603,2013-08-09,0.0022386726255547718,0.001223443061384888,-0.01016950788127391,0.014646853132383342
3468,654.3503839434112,657.6207772845572,649.5580988319324,665.683455737182,657.2292233775241,4.901760448781101,2013-08-12,0.004997923775083901,0.004399538083501575,-0.0073237293490963085,0.017319576899264
3469,657.2292233775241,657.7141553953702,649.8394405769562,665.5888702137842,660.587664897724,4.787486673211632,2013-08-13,0.0007378430547473336,0.005110000287176453,-0.01124384390972688,0.012719530019221548
3470,660.587664897724,665.0470471456629,657.1408114611005,672.9532828302252,667.1447010247216,4.80664999913433,2013-08-14,0.006750629000360275,0.00992606504090987,-0.005217859218060283,0.018719117218780834
3471,667.1447010247216,667.5796103395556,659.6696908491605,675.4895298299508,664.0260605475651,4.808889594057809,2013-08-15,0.0006518965288431211,-0.0046746087803236636,-0.011204481072966122,0.012508274130652142
3472,664.0260605475651,670.3007333152694,662.6609913336912,677.9404752968477,666.9049204303044,4.644633331743679,2013-08-16,0.009449437515344217,0.004335462196115358,-0.002055746445776885,0.020954621476465318
3473,666.9049204303044,661.8460479993912,654.1713961959601,669.5206998028223,658.1086574576958,4.665856996439861,2013-08-19,-0.007585597700567437,-0.013189680722302977,-0.019093462717486465,0.003922267316351702
3474,658.1086574576958,651.5249131528077,643.8574230311947,659.1924032744207,645.7941878459907,4.661503003050633,2013-08-20,-0.010004038436937535,-0.018711909457742926,-0.02165483505650012,0.0016467581826251632
3475,645.7941878459907,640.0944554152478,633.0483562317436,647.140554598752,644.4347427072017,4.283724136939365,2013-08-21,-0.008825927111165255,-0.0021050749052469175,-0.019736677495906352,0.002084823273575953
3476,644.4347427072017,645.944201077501,638.9644890033268,652.9239131516753,650.5919877373676,4.243363640271279,2013-08-22,0.0023422982503367162,0.009554489573761815,-0.008488452501637322,0.013173049002310755
3477,650.5919877373676,652.0288843045228,644.9587137227433,659.0990548863023,648.9127669772676,4.298358507974431,2013-08-23,0.002208598621314728,-0.002581065847337083,-0.008658689502488048,0.013075886745117504
3478,648.9127669772676,651.5145338394905,644.399270513396,658.6297971655849,648.353067621154,4.325772949950385,2013-08-26,0.004009424678670381,-0.0008625186382458239,-0.006955474901343184,0.014974324258683946
3479,648.353067621154,634.8556700272399,627.8179985689051,641.8933414855746,633.0798657915744,4.278600443845098,2013-08-27,-0.020817974446294962,-0.02355692074631166,-0.031672664290142594,-0.009963284602447331
3480,633.0798657915744,634.5225012456639,627.4791927884544,641.5658097028734,629.1616635693813,4.282027495822453,2013-08-28,0.002278757439688306,-0.006189112044013623,-0.008846708457734942,0.013404223337111665
3481,629.1616635693813,631.6179019804302,624.889656933036,638.3461470278245,630.6809556215727,4.090482543339834,2013-08-29,0.003903986134683013,0.0024147880269311806,-0.006789998316345525,0.01459797058571155
